Symbol	GSM2537347	GSM2537348	GSM2537349	GSM2537350	GSM2537351	GSM2537352	GSM2537353	GSM2537354	GSM2537355	GSM2537356	GSM2537357	GSM2537358	GSM2537359	GSM2537360	GSM2537361	GSM2537362	GSM2537363	GSM2537364	GSM2537365	GSM2537366	GSM2537367	GSM2537368	GSM2537369	GSM2537370	GSM2537371	GSM2537372	GSM2537373	GSM2537374	GSM2537375	GSM2537376	GSM2537377	GSM2537378	GSM2537379	GSM2537380	GSM2537381	GSM2537382	GSM2537383	GSM2537384	GSM2537385	GSM2537386
ACTB	1.762	1.655	1.893	2.527	1.218	1.247	1.765	1.661	1.851	1.446	2.145	1.843	1.271	1.491	1.556	1.874	2.379	1.932	1.677	0.556	1.094	1.755	1.372	1.242	1.682	2.035	1.913	1.331	1.636	0.965	1.471	1.075	1.125	1.2	1.702	1.267	1.451	1.928	1.245	1.581
RPL13A	-0.501	0.081	-0.781	-0.085	0.429	-0.213	1.178	-0.423	0.1	-0.045	0.37	-0.056	0.15	0.86	0.563	0.722	0.462	-0.096	0.476	1.499	0.302	1.124	-0.206	0.922	0.429	1.319	0.847	1.022	0.453	0.952	1.042	1.307	1.034	2.064	0.958	1.249	1	1.43	1.309	1.504
HPRT1	-2.077	-1.657	-2.181	-1.893	-2.351	-1.389	-1.286	-1.924	-1.697	-1.785	-1.847	-1.988	-2.001	-1.568	-1.793	-1.518	-2.178	-2.21	-1.95	-0.626	-0.885	-1.085	-2.078	-1.592	-1.645	-0.961	-0.137	-1.397	-1.03	-1.11	-1.75	-2.425	-1.892	-2.514	-1.993	-2.24	-2.688	-1.662	-1.833	-1.745
UBC	1.711	2.859	2.865	2.417	1.805	1.549	1.857	2.039	2.427	2.189	2.646	1.86	1.825	1.591	1.783	2.033	2.702	2.199	2.275	1.686	1.94	1.331	1.223	1.446	1.379	1.613	1.824	1.358	1.026	2.068	1.814	1.517	1.531	1.725	1.197	1.28	1.47	1.33	1.261	1.403
TBP	-1.455	-0.205	-1.343	-0.558	-0.709	-0.713	0.06	-0.646	-0.267	-0.707	-0.025	-0.692	-0.689	-0.191	-0.272	-0.059	-0.688	-1.469	-0.537	-0.176	-0.453	NA	NA	-0.141	-0.669	0.02	0.208	-0.246	-0.315	-0.217	-0.556	-1.105	-0.764	-1.254	-0.874	-0.739	-1.591	-0.238	-0.836	-0.53
DTX4	-2.162	-0.759	-1.966	-1.037	-0.542	NA	0.316	-1.384	-0.287	-1.586	-0.425	-1.683	-1.413	0.649	-0.086	1.668	-1.631	-2.859	-1.127	-3.117	-1.845	NA	NA	0.431	-1.29	0.141	-4.461	-0.556	0.004	-1.481	NA	-0.562	-1.388	0.094	-0.825	0.141	-0.345	0.317	-0.973	-0.864
PLEKHG3	-0.051	0.909	0.32	0.97	0.293	NA	1.536	0.847	1.601	1.334	1.221	0.85	0.38	0.435	0.271	1.854	1.199	-0.844	0.593	NA	-1.096	NA	NA	-0.9	0.148	-0.007	-3.367	0.345	-1.078	-2.406	NA	1.505	1.723	1.9	1.683	1.546	2.184	1.928	1.139	1.938
PAF1	0.061	0.356	0.234	0.741	0.004	0.396	0.686	0.129	0.566	0.202	0.814	0.405	0.214	0.251	0.275	0.67	0.926	0.876	0.464	0.031	1.068	0.894	0.548	0.496	0.438	0.769	0.891	0.444	0.592	0.556	0.974	-0.195	0.178	0.4	0.062	-0.298	-0.205	0.173	-0.15	0.223
MED29	-0.391	0.394	-0.17	0.276	-0.102	-3.136	0.321	0.096	0.612	-0.313	0.429	0.433	0.035	0.213	0.336	0.393	-0.941	-0.652	-0.172	-1.834	-0.649	-1.182	-6.312	0.301	-0.325	0.173	-0.964	0.507	0.238	-0.685	NA	-0.636	-1.064	-0.889	-0.221	-0.196	-1.073	0.304	-0.933	-0.243
UQCR11	-0.242	0.579	0.245	0.739	0.411	0.165	0.679	-0.008	0.269	0.536	0.413	0.159	0.482	0.125	0.083	0.749	0.25	0.269	0.398	0.108	0.109	0.401	-0.282	-0.022	-0.066	0.299	0.109	0.257	0.201	0.29	0.525	-0.029	0.478	0.505	0.141	0.065	0.145	0.294	0.154	0.325
WDR81	0.701	0.858	1.062	1.073	0.727	0.672	1.301	0.825	0.812	0.435	1.385	1.213	0.192	0.834	1.121	0.601	0.878	0.393	0.47	0.527	0.586	1.113	-0.044	1.348	0.871	1.268	1.148	0.846	0.414	1.376	0.677	0.351	0.471	1	0.453	0.626	0.825	1.208	0.746	0.842
RXFP4	1.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.281	NA	NA	NA	NA	NA	-0.875	NA	NA	NA	-1.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.726	NA	1.999	NA	NA
PSKH1	-0.917	-0.706	-0.617	-0.372	-0.387	-1.739	-0.207	-0.816	-0.476	-0.953	-0.925	-0.575	-0.38	-0.173	-0.446	-0.416	-1.826	-0.968	-0.601	-1.154	-0.849	0.176	-1.898	-0.359	-0.583	-0.175	-0.515	-0.556	-0.353	-0.522	-1.667	-0.45	-0.076	-0.384	-0.456	-0.491	-0.558	-0.298	-0.73	-0.148
GRK1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.686	NA	NA	NA	NA	1.924	NA	NA	4.593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ZNF263	-0.42	0.166	-0.012	0.094	0.538	0.289	0.934	0.167	0.411	-0.065	0.498	0.37	0.503	0.708	0.711	0.469	0.202	0.298	0.403	1.227	0.68	0.798	0.088	1.198	0.61	1.073	1.007	0.949	0.496	0.916	0.907	0.445	0.477	0.805	0.121	0.322	0.385	0.58	0.247	0.562
CIRBP	-1.598	-0.23	-0.544	0.176	1.205	-0.366	1.338	-0.44	0.57	-0.747	0.768	-0.027	-0.771	1.042	0.919	0.212	0.175	-0.304	0.215	-0.055	-0.871	1.224	-0.383	0.678	-0.419	1.144	1.067	0.555	0.406	0.896	-0.6	0.413	0.776	0.625	-0.276	0.197	0.591	0.535	-0.092	0.649
PPP2R5A	1.97	2.439	2.428	2.068	1.901	1.871	2.379	1.697	2.505	1.926	2.394	1.935	2.042	1.443	1.367	1.905	2.976	1.66	2.341	1.958	1.345	1.724	1.821	1.572	1.744	1.806	1.762	1.965	1.376	1.844	2.742	1.787	2.481	2.014	2.243	2.259	1.841	1.713	1.938	2.023
NUP35	-2.171	-1.252	-2.16	-2.064	-1.159	-1.278	-0.663	-1.679	-1.352	-1.81	-1.404	-1.748	-1.163	-0.822	-0.842	-1.229	-1.749	-1.59	-1.633	0.087	-1.018	-0.591	-1.473	-0.777	-1.137	-0.462	-0.208	-0.712	-0.978	-0.639	-1.217	-1.467	-1.429	-2.056	-1.88	-1.452	-1.945	-1.237	-1.559	-1.367
PAGE1	0.85	NA	NA	NA	1.034	NA	-1.181	NA	NA	NA	NA	NA	NA	NA	-0.281	NA	NA	NA	NA	3.484	-0.548	NA	NA	0.099	0.449	0.389	NA	-2.813	NA	-0.27	NA	NA	NA	NA	0.245	2.374	NA	6.421	NA	NA
TAF12	0.615	1.485	0.8	0.944	0.776	1.267	1.089	0.904	1.109	1.091	1.26	0.614	1.225	0.565	0.732	1.072	1.57	1.019	1.055	1.253	1.089	1.125	0.635	0.699	1.16	1.077	1.013	1.18	0.868	0.961	1.61	0.768	0.56	0.5	0.902	0.955	0.567	0.965	0.749	0.824
CELA3A	NA	-3.733	NA	NA	NA	1.518	-5.633	NA	-4.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.07	NA	NA	NA	NA	NA	NA	NA	NA
PLAGL2	0.707	0.717	0.735	0.77	0.432	1.514	0.383	1.006	0.975	1.143	0.978	1.236	-0.296	0.651	0.279	0.754	0.784	1.095	0.284	-0.269	0.662	-0.205	0.514	0.235	0.392	0.074	0.505	0.385	0.371	0.106	-0.041	-0.86	-0.029	-0.403	-0.326	-0.414	-0.661	0.334	-0.547	-0.086
EHBP1L1	0.652	1.116	0.812	1.821	-0.643	NA	0.314	1.238	0.765	1.3	1.155	0.495	-0.046	0.212	-1.071	0.789	0.561	-4.229	0.113	NA	-0.496	NA	NA	-0.892	-0.392	0.287	-2.264	-0.028	-0.506	-2.757	NA	-0.604	0.723	0.006	1.245	0.607	-2.257	0.729	-2.846	0.318
RPS8	-2.215	-1.79	-2.301	-1.523	-0.717	-1.848	-0.878	-1.925	-1.424	-1.74	-1.532	-1.371	-1.744	-0.817	-1.185	-1.289	-2.741	-2.147	-1.405	-0.554	-1.219	-1.562	-1.996	-1.104	-1.807	-0.779	-1.194	-1.05	-1.273	-0.721	-1.824	-0.737	-1.029	-0.363	-1.213	-0.905	-1.084	-0.814	-0.988	-0.777
NBEAL2	1.958	1.93	2.331	2.375	1.483	1.011	1.649	1.794	1.981	2.132	2.204	1.924	2.227	0.82	0.643	1.966	2.319	2.142	1.722	0.383	1.032	0.808	1.507	0.397	1.859	1.33	0.405	1.372	1.55	1.118	2.16	1.73	2.216	2.242	2.463	1.807	1.845	1.6	1.307	2.206
PGC	-2.354	-3.236	-3.927	-2.38	-4.218	-4.141	-3.706	-3.44	-3.257	-4.145	-3.383	-4.929	-4.869	-3.483	-3.75	-3.234	-4.513	NA	-3.478	-5.096	-2.601	NA	NA	-4.344	-3.573	-3.593	-4.618	-3.741	-4.911	-4.4	NA	-7.864	-4.258	NA	-3.29	-3.421	-5.911	-3.349	-4.49	-3.805
DDX52	-2.297	-2.032	NA	-3.973	-2.496	NA	-2.121	-2.937	-1.86	-4.928	-3.032	-6.164	-3.756	-1.977	-3.043	-1.76	-4.391	NA	-2.792	-1.706	-1.671	NA	NA	-1.679	-3.373	-1.917	-2.097	-1.875	-2.747	-2.511	NA	-4.712	NA	NA	-2.869	-2.741	NA	-2.138	-4.041	-3.389
FAT3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-5.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CRB1	NA	0.076	0.432	-2.753	-2.246	NA	-0.589	0.063	-1.986	-0.893	0.066	NA	NA	0.033	-0.687	-0.404	-3.914	NA	-0.568	NA	-0.44	NA	NA	-2.537	-0.227	-2.043	NA	0.174	-3.542	NA	NA	NA	-4.811	NA	-3.185	NA	NA	NA	NA	NA
ST6GALNAC3	-1.869	-0.677	-1.649	-1.023	-1.871	-1.511	-2.171	-1.487	-2.191	-1.61	-0.965	-3.325	-2.252	-2.178	-2.806	-2.284	-1.069	-2.631	-1.977	-1.246	-1.936	-2.762	NA	-2.351	-2.173	-1.612	-2.333	-1.858	-2.108	-1.933	-1.666	-1.548	-1.325	-1.649	-2.274	-1.17	-2.12	-1.376	-1.545	-2.059
FAM184A	-4.67	-2.802	NA	-3.846	-1.382	-4.616	-0.723	-2.599	-2.149	-4.113	-2.096	-4.924	-2.507	-1.306	-1.938	-1.794	-1.989	-2.562	-2.709	-0.878	-0.823	-1.478	NA	-1.227	-1.423	-0.276	-0.728	-0.595	-1.159	-1.049	-1.059	-1.275	-2.409	-3.469	-1.74	-1.215	-3.487	-1.483	-1.395	-1.443
